TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
medium_airport,Monte Caseros Airport,170.0,SA,AR,Monte Caseros,MCS,"-57.6402, -30.2719"
medium_airport,Libertador Gral D Jose De San Martin Airport,430.0,SA,AR,Posadas,PSS,"-55.9707, -27.3858"
medium_airport,Martin Miguel De Guemes International Airport,4088.0,SA,AR,Salta,SLA,"-65.4861984253, -24.856000900299996"
medium_airport,Gobernador Horacio Guzman International Airport,3019.0,SA,AR,San Salvador de Jujuy,JUJ,"-65.097801, -24.392799"
medium_airport,OrÃ¡n Airport,1171.0,SA,AR,OrÃ¡n,ORA,"-64.3292007446, -23.1527996063"
medium_airport,General Enrique Mosconi Airport,1472.0,SA,AR,Tartagal,TTG,"-63.7937011719, -22.619600296"
small_airport,Clorinda Airport,206.0,SA,AR,Clorinda,CLX,"-57.7344, -25.3036"
small_airport,El Dorado Airport,685.0,SA,AR,El Dorado,ELO,"-54.5746994019, -26.3974990845"
medium_airport,Goya Airport,128.0,SA,AR,Goya,OYA,"-59.2189, -29.1058"
small_airport,Alferez Armando Rodriguez Airport,426.0,SA,AR,Las Lomitas,LLS,"-60.5488014221, -24.7213993073"
small_airport,Mercedes Airport,358.0,SA,AR,Mercedes,MDX,"-58.0877990723, -29.2213993073"
medium_airport,Reconquista Airport,160.0,SA,AR,Reconquista,RCQ,"-59.68, -29.2103"
medium_airport,Curuzu Cuatia Airport,229.0,SA,AR,Curuzu Cuatia,UZU,"-57.9789, -29.7706"
medium_airport,El Bolson Airport,1141.0,SA,AR,El Bolson,EHL,"-71.5323028564, -41.9431991577"
medium_airport,General E. Mosconi Airport,189.0,SA,AR,Comodoro Rivadavia,CRD,"-67.4655, -45.7853"
small_airport,El Maiten Airport,2355.0,SA,AR,El Maiten,EMX,"-71.17250061040001, -42.0292015076"
medium_airport,Brigadier Antonio Parodi Airport,2621.0,SA,AR,Esquel,EQS,"-71.139503479, -42.908000946"
medium_airport,Las Heras Airport,1082.0,SA,AR,Las Heras,LHS,"-68.9653015137, -46.53829956049999"
small_airport,Cabo F.A.A. H. R. BordÃ³n Airport,2925.0,SA,AR,Ingeniero Jacobacci,IGB,"-69.5748977661, -41.320899963399995"
small_airport,Antoine de Saint ExupÃ©ry Airport,85.0,SA,AR,San Antonio Oeste,OES,"-65.0343, -40.7512"
small_airport,Maquinchao Airport,2912.0,SA,AR,Maquinchao,MQD,"-68.7078018188, -41.2430992126"
small_airport,D. Casimiro Szlapelis Airport,2286.0,SA,AR,Alto Rio Senguerr,ARR,"-70.812202, -45.013599"
small_airport,Sierra Grande Airport,688.0,SA,AR,Sierra Grande,SGV,"-65.33940124509999, -41.5917015076"
medium_airport,Almirante Marco Andres Zar Airport,141.0,SA,AR,Rawson,REL,"-65.2703, -43.2105"
medium_airport,Gobernador Castello Airport,20.0,SA,AR,Viedma / Carmen de Patagones,VDM,"-63.0004, -40.8692"
medium_airport,El Tehuelche Airport,427.0,SA,AR,Puerto Madryn,PMY,"-65.1027, -42.7592"
closed,Lago Argentino Airport,732.0,SA,AR,El Calafate,ING,"-72.248596, -50.336102"
medium_airport,El Calafate Airport,669.0,SA,AR,El Calafate,FTE,"-72.053101, -50.2803"
medium_airport,Puerto Deseado Airport,268.0,SA,AR,Puerto Deseado,PUD,"-65.9041, -47.7353"
medium_airport,Hermes Quijada International Airport,65.0,SA,AR,Rio Grande,RGA,"-67.7494, -53.7777"
medium_airport,Piloto Civil N. FernÃ¡ndez Airport,61.0,SA,AR,Rio Gallegos,RGL,"-69.3126, -51.6089"
medium_airport,Malvinas Argentinas Airport,102.0,SA,AR,Ushuahia,USH,"-68.2958, -54.8433"
medium_airport,Capitan D Daniel Vazquez Airport,203.0,SA,AR,San Julian,ULA,"-67.8026, -49.3068"
small_airport,Rio Mayo Airport,1784.0,SA,AR,Rio Mayo,ROY,"-70.2455978394, -45.703899383499994"
medium_airport,Perito Moreno Airport,1410.0,SA,AR,Perito Moreno,PMQ,"-70.978699, -46.537899"
small_airport,Gobernador Gregores Airport,356.0,SA,AR,Gobernador Gregores,GGS,"-70.150002, -48.7831"
small_airport,Jose De San Martin Airport,2407.0,SA,AR,Chubut,JSM,"-70.4589004517, -44.048599243199995"
small_airport,28 de Noviembre Airport,909.0,SA,AR,Rio Turbio,RYO,"-72.2203, -51.605"
medium_airport,Santa Cruz Airport,364.0,SA,AR,Santa Cruz,RZA,"-68.5792, -50.0165"
medium_airport,Comandante Espora Airport,246.0,SA,AR,Bahia Blanca,BHI,"-62.1693, -38.725"
small_airport,Brigadier D.H.E. Ruiz Airport,767.0,SA,AR,Coronel Suarez,CSZ,"-61.889301, -37.446098"
small_airport,Olavarria Airport,551.0,SA,AR,Olavarria,OVR,"-60.216598510699995, -36.8899993896"
medium_airport,General Pico Airport,459.0,SA,AR,General Pico,GPO,"-63.7583007812, -35.6962013245"
medium_airport,Tres Arroyos Airport,400.0,SA,AR,Tres Arroyos,OYO,"-60.3297, -38.3869"
medium_airport,Santa Teresita Airport,9.0,SA,AR,Santa Teresita,SST,"-56.7218, -36.5423"
medium_airport,Ãstor Piazzola International Airport,72.0,SA,AR,Mar del Plata,MDQ,"-57.5733, -37.9342"
medium_airport,Presidente Peron Airport,895.0,SA,AR,Neuquen,NQN,"-68.155701, -38.949001"
medium_airport,Necochea Airport,72.0,SA,AR,Necochea,NEC,"-58.8172, -38.4831"
medium_airport,Comodoro Pedro Zanni Airport,278.0,SA,AR,PehuajÃ³,PEH,"-61.8576, -35.8446"
medium_airport,Santa Rosa Airport,630.0,SA,AR,Santa Rosa,RSA,"-64.275703, -36.588299"
medium_airport,San Carlos De Bariloche Airport,2774.0,SA,AR,San Carlos de Bariloche,BRC,"-71.157501, -41.151199"
medium_airport,HÃ©roes De Malvinas Airport,574.0,SA,AR,Tandil,TDL,"-59.2279014587, -37.2374000549"
medium_airport,Villa Gesell Airport,32.0,SA,AR,Villa Gesell,VLG,"-57.0292, -37.2354"
medium_airport,Cutral-Co Airport,2132.0,SA,AR,Cutral-Co,CUT,"-69.2646026611, -38.939701080300004"
medium_airport,Aviador C. Campos Airport,2569.0,SA,AR,Chapelco/San Martin de los Andes,CPC,"-71.137299, -40.075401"
small_airport,Viru Harbour Airstrip,130.0,OC,SB,Viru,VIU,"157.69, -8.5085"
closed,Fazenda Bela Vista Airport,561.0,SA,BR,3 Marias,SB2,"-48.5349006652832, -6.870940208435059"
medium_airport,ConceiÃ§Ã£o do Araguaia Airport,653.0,SA,BR,ConceiÃ§Ã£o Do Araguaia,CDJ,"-49.30149841308594, -8.348349571228027"
medium_airport,Aracati Airport,128.0,SA,BR,Aracati,ARX,"-37.804722, -4.568611"
medium_airport,Araraquara Airport,2334.0,SA,BR,Araraquara,AQA,"-48.1329994202, -21.812000274699997"
medium_airport,Santa Maria Airport,23.0,SA,BR,Aracaju,AJU,"-37.0703010559, -10.984000206"
medium_airport,Piloto Osvaldo Marques Dias Airport,948.0,SA,BR,Alta Floresta,AFL,"-56.1049995422, -9.8663892746"
medium_airport,AraÃ§atuba Airport,1361.0,SA,BR,AraÃ§atuba,ARU,"-50.4247016907, -21.1413002014"
small_airport,Romeu Zema Airport,3276.0,SA,BR,AraxÃ¡,AAX,"-46.960399627686, -19.563199996948"
large_airport,Val de Cans/JÃºlio Cezar Ribeiro International Airport,54.0,SA,BR,BelÃ©m,BEL,"-48.4762992859, -1.3792500495900002"
medium_airport,Comandante Gustavo Kraemer Airport,600.0,SA,BR,BagÃ©,BGX,"-54.112201690674, -31.39049911499"
medium_airport,Pampulha - Carlos Drummond de Andrade Airport,2589.0,SA,BR,Belo Horizonte,PLU,"-43.950599670410156, -19.851200103759766"
medium_airport,Bacacheri Airport,3057.0,SA,BR,Curitiba,BFH,"-49.23199844359999, -25.4050998688"
small_airport,Estadual Arthur Siqueira Airport,2887.0,SA,BR,BraganÃ§a Paulista,BJP,"-46.537508, -22.979162"
large_airport,Presidente Juscelino Kubistschek International Airport,3497.0,SA,BR,BrasÃ­lia,BSB,"-47.920833587646484, -15.86916732788086"
medium_airport,Chafei Amsei Airport,1898.0,SA,BR,Barretos,BAT,"-48.594100952148, -20.584499359131"
medium_airport,Bauru Airport,2025.0,SA,BR,Bauru,BAU,"-49.0537986755, -22.3449993134"
medium_airport,Atlas Brasil Cantanhede Airport,276.0,SA,BR,Boa Vista,BVB,"-60.6922225952, 2.84138894081"
medium_airport,Barra do GarÃ§as Airport,1147.0,SA,BR,Barra Do GarÃ§as,BPG,"-52.3889007568, -15.861300468400001"
medium_airport,Umberto Modiano Airport,10.0,SA,BR,Cabo Frio,BZC,"-41.96308, -22.770881"
medium_airport,Cascavel Airport,2473.0,SA,BR,Cascavel,CAC,"-53.500801086399996, -25.0002994537"
small_airport,Cabo Frio Airport,23.0,SA,BR,Cabo Frio,CFB,"-42.074298858599995, -22.921699523900003"
small_airport,CaÃ§ador Airport,3376.0,SA,BR,CaÃ§ador,CFC,"-50.9398002625, -26.78840065"
large_airport,Tancredo Neves International Airport,2715.0,SA,BR,Belo Horizonte,CNF,"-43.97194290161133, -19.62444305419922"
medium_airport,Campo Grande Airport,1833.0,SA,BR,Campo Grande,CGR,"-54.6725006104, -20.468700408900002"
medium_airport,Serafin Enoss Bertaso Airport,2146.0,SA,BR,ChapecÃ³,XAP,"-52.656600952148, -27.134199142456"
medium_airport,Brig. Lysias Augusto Rodrigues Airport,565.0,SA,BR,Carolina,CLN,"-47.45869827270508, -7.32043981552124"
medium_airport,CarajÃ¡s Airport,2064.0,SA,BR,Parauapebas,CKS,"-50.0013885498, -6.11527776718"
medium_airport,DiomÃ­cio Freitas Airport,93.0,SA,BR,CriciÃºma,CCM,"-49.4213905334, -28.7244434357"
small_airport,Nelson Ribeiro GuimarÃ£es Airport,2247.0,SA,BR,Caldas Novas,CLV,"-48.607498168945, -17.725299835205"
medium_airport,Bartolomeu Lisandro Airport,57.0,SA,BR,Campos Dos Goytacazes,CAW,"-41.301700592, -21.698299408"
medium_airport,CorumbÃ¡ International Airport,461.0,SA,BR,CorumbÃ¡,CMG,"-57.6713905334, -19.0119438171"
large_airport,Afonso Pena Airport,2988.0,SA,BR,Curitiba,CWB,"-49.1758003235, -25.5284996033"
medium_airport,Caravelas Airport,36.0,SA,BR,Caravelas,CRQ,"-39.253101348877, -17.652299880981"
medium_airport,Hugo Cantergiani Regional Airport,2472.0,SA,BR,Caxias Do Sul,CXJ,"-51.1875, -29.197099685699996"
medium_airport,Marechal Rondon Airport,617.0,SA,BR,CuiabÃ¡,CGB,"-56.1166992188, -15.6528997421"
medium_airport,Cruzeiro do Sul Airport,637.0,SA,BR,Cruzeiro Do Sul,CZS,"-72.7695007324, -7.59990978241"
small_airport,Bonito Airport,1180.0,SA,BR,Bonito,BYO,"-56.4525, -21.2473"
medium_airport,Presidente Prudente Airport,1477.0,SA,BR,Presidente Prudente,PPB,"-51.4245986938, -22.1751003265"
medium_airport,Eduardo Gomes International Airport,264.0,SA,BR,Manaus,MAO,"-60.04970169067383, -3.0386099815368652"
medium_airport,Jacareacanga Airport,323.0,SA,BR,Jacareacanga,JCR,"-57.77690124511719, -6.233160018920898"
small_airport,Espinosa Airport,1900.0,SA,BR,Espinosa,ESI,"-42.81, -14.9336944444"
small_airport,SÃ£o Pedro da Aldeia Airport,61.0,SA,BR,SÃ£o Pedro Da Aldeia,0,"-42.09260177612305, -22.81290054321289"
medium_airport,Cataratas International Airport,786.0,SA,BR,Foz Do IguaÃ§u,IGU,"-54.48500061035156, -25.600278854370117"
large_airport,HercÃ­lio Luz International Airport,16.0,SA,BR,FlorianÃ³polis,FLN,"-48.5525016784668, -27.670278549194336"
medium_airport,Fernando de Noronha Airport,193.0,SA,BR,Fernando De Noronha,FEN,"-32.423302, -3.85493"
medium_airport,Pinto Martins International Airport,82.0,SA,BR,Fortaleza,FOR,"-38.53260040283203, -3.776279926300049"
large_airport,Rio GaleÃ£o â Tom Jobim International Airport,28.0,SA,BR,Rio De Janeiro,GIG,"-43.2505569458, -22.8099994659"
medium_airport,GuajarÃ¡-Mirim Airport,478.0,SA,BR,GuajarÃ¡-Mirim,GJM,"-65.28479766845703, -10.786399841308594"
medium_airport,Santa Genoveva Airport,2450.0,SA,BR,GoiÃ¢nia,GYN,"-49.220699310302734, -16.631999969482422"
small_airport,EMBRAER - Unidade GaviÃ£o Peixoto Airport,1998.0,SA,BR,GaviÃ£o Peixoto,0,"-48.40510177612305, -21.773700714111328"
large_airport,Guarulhos - Governador AndrÃ© Franco Montoro International Airport,2459.0,SA,BR,SÃ£o Paulo,GRU,"-46.47305679321289, -23.435556411743164"
small_airport,Tancredo Thomas de Faria Airport,3494.0,SA,BR,Guarapuava,GPB,"-51.520199, -25.387501"
small_airport,Coronel Altino Machado de Oliveira Airport,561.0,SA,BR,Governador Valadares,GVR,"-41.982200622559, -18.89520072937"
medium_airport,GuaratinguetÃ¡ Airport,1761.0,SA,BR,GuaratinguetÃ¡,GUJ,"-45.20479965209961, -22.79159927368164"
medium_airport,Altamira Airport,369.0,SA,BR,Altamira,ATM,"-52.254001617432, -3.2539100646973"
medium_airport,Itacoatiara Airport,142.0,SA,BR,Itacoatiara,ITA,"-58.481201171875, -3.1272599697113037"
medium_airport,Itaituba Airport,110.0,SA,BR,Itaituba,ITB,"-56.000701904297, -4.2423400878906"
medium_airport,Bahia - Jorge Amado Airport,15.0,SA,BR,IlhÃ©us,IOS,"-39.033199310303, -14.815999984741"
medium_airport,Usiminas Airport,784.0,SA,BR,Ipatinga,IPN,"-42.487598419189, -19.470699310303"
small_airport,Francisco Vilela do Amaral Airport,1630.0,SA,BR,Itumbiara,ITR,"-49.2134017944, -18.4447002411"
medium_airport,Prefeito Renato Moreira Airport,432.0,SA,BR,Imperatriz,IMP,"-47.459999, -5.53129"
small_airport,Humberto Ghizzo Bortoluzzi Regional Airport,120.0,SA,BR,Jaguaruna,JJG,"-49.0596, -28.6753"
medium_airport,Francisco de Assis Airport,2989.0,SA,BR,Juiz De Fora,JDF,"-43.38679885864258, -21.791500091552734"
medium_airport,Presidente Castro Pinto International Airport,217.0,SA,BR,JoÃ£o Pessoa,JPA,"-34.9486122131, -7.145833015440001"
small_airport,Orlando Bezerra de Menezes Airport,1392.0,SA,BR,Juazeiro Do Norte,JDO,"-39.270099639899996, -7.21895980835"
medium_airport,Lauro Carneiro de Loyola Airport,15.0,SA,BR,Joinville,JOI,"-48.797401428222656, -26.22450065612793"
medium_airport,Presidente JoÃ£o Suassuna Airport,1646.0,SA,BR,Campina Grande,CPV,"-35.8964, -7.26992"
medium_airport,Viracopos International Airport,2170.0,SA,BR,Campinas,VCP,"-47.1344985962, -23.0074005127"
small_airport,Coronel HorÃ¡cio de Mattos Airport,1676.0,SA,BR,LenÃ§Ã³is,LEC,"-41.2770004272, -12.4822998047"
medium_airport,Lages Airport,3065.0,SA,BR,Lages,LAJ,"-50.28150177, -27.782100677499997"
medium_airport,Lins Airport,1559.0,SA,BR,Lins,LIP,"-49.730499267578, -21.663999557495"
medium_airport,Governador JosÃ© Richa Airport,1867.0,SA,BR,Londrina,LDB,"-51.1301002502, -23.333599090599996"
medium_airport,Bom Jesus da Lapa Airport,1454.0,SA,BR,Bom Jesus Da Lapa,LAZ,"-43.4081001282, -13.2621002197"
small_airport,Lagoa Santa Airport,2795.0,SA,BR,Lagoa Santa,0,"-43.896400451660156, -19.66160011291504"
medium_airport,JoÃ£o Correa da Rocha Airport,357.0,SA,BR,MarabÃ¡,MAB,"-49.138000488299994, -5.36858987808"
medium_airport,MinaÃ§u Airport,1401.0,SA,BR,MinaÃ§u,MQH,"-48.195301, -13.5491"
medium_airport,Monte Dourado Airport,677.0,SA,BR,Almeirim,MEU,"-52.6022, -0.889839"
medium_airport,MacaÃ© Airport,8.0,SA,BR,MacaÃ©,MEA,"-41.7659988403, -22.343000412"
medium_airport,Regional de MaringÃ¡ - SÃ­lvio Nane Junior Airport,1788.0,SA,BR,MaringÃ¡,MGF,"-52.01222229, -23.479444503799996"
medium_airport,MÃ¡rio Ribeiro Airport,2191.0,SA,BR,Montes Claros,MOC,"-43.818901062, -16.706899642899998"
medium_airport,Frank Miloye MilenkowichiâMarÃ­lia State Airport,2122.0,SA,BR,MarÃ­lia,MII,"-49.926399231, -22.1968994141"
medium_airport,Ponta Pelada Airport,267.0,SA,BR,Manaus,PLL,"-59.98630142211914, -3.1460399627685547"
medium_airport,Zumbi dos Palmares Airport,387.0,SA,BR,MaceiÃ³,MCZ,"-35.79169845581055, -9.510809898376465"
medium_airport,Alberto Alcolumbre Airport,56.0,SA,BR,MacapÃ¡,MCP,"-51.0722007751, 0.0506640002131"
medium_airport,Dix-Sept Rosado Airport,76.0,SA,BR,MossorÃ³,MVF,"-37.3642997742, -5.2019200324999995"
medium_airport,ManicorÃ© Airport,174.0,SA,BR,ManicorÃ©,MNX,"-61.278301239014, -5.8113799095154"
medium_airport,Ministro Victor Konder International Airport,18.0,SA,BR,Navegantes,NVT,"-48.651402, -26.879999"
medium_airport,Santo Ãngelo Airport,1056.0,SA,BR,Santo Ãngelo,GEL,"-54.169102, -28.2817"
medium_airport,Oiapoque Airport,63.0,SA,BR,Oiapoque,OYK,"-51.79690170288086, 3.85548996925354"
medium_airport,Salgado Filho Airport,11.0,SA,BR,Porto Alegre,POA,"-51.1713981628418, -29.994400024414062"
small_airport,Prefeito Doutor JoÃ£o Silva Filho Airport,16.0,SA,BR,ParnaÃ­ba,PHB,"-41.73199844359999, -2.89374995232"
medium_airport,PoÃ§os de Caldas - Embaixador Walther Moreira Salles Airport,4135.0,SA,BR,PoÃ§os De Caldas,POO,"-46.567901611328, -21.843000411987"
medium_airport,Lauro Kurtz Airport,2376.0,SA,BR,Passo Fundo,PFB,"-52.326599, -28.243999"
medium_airport,Brigadeiro Lysias Rodrigues Airport,774.0,SA,BR,Palmas,PMW,"-48.35699844359999, -10.291500091600001"
medium_airport,JoÃ£o SimÃµes Lopes Neto International Airport,59.0,SA,BR,Pelotas,PET,"-52.327702, -31.718399"
medium_airport,Senador Nilo Coelho Airport,1263.0,SA,BR,Petrolina,PNZ,"-40.56909942626953, -9.362409591674805"
medium_airport,Porto Nacional Airport,870.0,SA,BR,Porto Nacional,PNB,"-48.3997, -10.719402"
medium_airport,Ponta PorÃ£ Airport,2156.0,SA,BR,Ponta PorÃ£,PMG,"-55.702598571777344, -22.54960060119629"
medium_airport,Porto Seguro Airport,168.0,SA,BR,Porto Seguro,BPS,"-39.080898, -16.438601"
medium_airport,Governador Jorge Teixeira de Oliveira Airport,290.0,SA,BR,Porto Velho,PVH,"-63.90230178833008, -8.70928955078125"
medium_airport,VitÃ³ria da Conquista Airport,3002.0,SA,BR,VitÃ³ria Da Conquista,VDC,"-40.8630981445, -14.8627996445"
medium_airport,PlÃ¡cido de Castro Airport,633.0,SA,BR,Rio Branco,RBR,"-67.89805603027344, -9.868888854980469"
medium_airport,Guararapes - Gilberto Freyre International Airport,33.0,SA,BR,Recife,REC,"-34.92359924316406, -8.126489639282227"
medium_airport,Santos Dumont Airport,11.0,SA,BR,Rio De Janeiro,SDU,"-43.1631011963, -22.910499572799996"
medium_airport,Leite Lopes Airport,1806.0,SA,BR,RibeirÃ£o Preto,RAO,"-47.776668548583984, -21.136388778686523"
medium_airport,Santa Cruz Air Force Base,10.0,SA,BR,Rio de Janeiro,SNZ,"-43.719101, -22.9324"
large_airport,Governador AluÃ­zio Alves International Airport,272.0,SA,BR,Natal,NAT,"-35.376111, -5.768056"
medium_airport,Professor Urbano Ernesto Stumpf Airport,2120.0,SA,BR,SÃ£o JosÃ© Dos Campos,SJK,"-45.86149978637695, -23.22920036315918"
medium_airport,Marechal Cunha Machado International Airport,178.0,SA,BR,SÃ£o LuÃ­s,SLZ,"-44.234100341796875, -2.585360050201416"
medium_airport,Santa Maria Airport,287.0,SA,BR,Santa Maria,RIA,"-53.688202, -29.711399"
medium_airport,Maestro Wilson Fonseca Airport,198.0,SA,BR,SantarÃ©m,STM,"-54.785831451416016, -2.4247219562530518"
small_airport,Adolino Bedin Regional Airport,1266.0,SA,BR,Sorriso,SMT,"-55.672341, -12.479177"
large_airport,Congonhas Airport,2631.0,SA,BR,SÃ£o Paulo,CGH,"-46.65638732910156, -23.626110076904297"
medium_airport,Prof. Eribelto Manoel Reino State Airport,1784.0,SA,BR,SÃ£o JosÃ© Do Rio Preto,SJP,"-49.40650177, -20.816600799599996"
medium_airport,Base AÃ©rea de Santos Airport,10.0,SA,BR,GuarujÃ¡,SSZ,"-46.299720764160156, -23.928056716918945"
large_airport,Deputado Luiz Eduardo MagalhÃ£es International Airport,64.0,SA,BR,Salvador,SSA,"-38.3224983215, -12.9086112976"
medium_airport,Base de AviaÃ§Ã£o de TaubatÃ© Airport,1908.0,SA,BR,TaubatÃ©,QHP,"-45.51599884033203, -23.04010009765625"
medium_airport,Trombetas Airport,287.0,SA,BR,OriximinÃ¡,TMT,"-56.396800994873, -1.489599943161"
small_airport,Hotel TransamÃ©rica Airport,20.0,SA,BR,Una,UNA,"-38.9990005493, -15.355199813799999"
small_airport,Toledo Airport,1843.0,SA,BR,Toledo,TOW,"-53.697498, -24.6863"
medium_airport,Senador PetrÃ´nio Portela Airport,219.0,SA,BR,Teresina,THE,"-42.8235015869, -5.0599398613"
medium_airport,TefÃ© Airport,188.0,SA,BR,TefÃ©,TFF,"-64.7240982056, -3.38294005394"
medium_airport,TarauacÃ¡ Airport,646.0,SA,BR,TarauacÃ¡,TRQ,"-70.783302307129, -8.1552600860596"
medium_airport,TelÃªmaco Borba Airport,2610.0,SA,BR,TelÃªmaco Borba,TEC,"-50.6515998840332, -24.317800521850586"
small_airport,Torres Airport,26.0,SA,BR,Torres,TSQ,"-49.810001373291, -29.41489982605"
medium_airport,Tabatinga Airport,279.0,SA,BR,Tabatinga,TBT,"-69.93579864502, -4.2556700706482"
medium_airport,TucuruÃ­ Airport,830.0,SA,BR,TucuruÃ­,TUR,"-49.72029876709, -3.7860100269318"
medium_airport,SÃ£o Gabriel da Cachoeira Airport,251.0,SA,BR,SÃ£o Gabriel Da Cachoeira,SJL,"-66.9855, -0.14835"
medium_airport,Paulo Afonso Airport,883.0,SA,BR,Paulo Afonso,PAV,"-38.250598907471, -9.4008798599243"
medium_airport,Rubem Berta Airport,256.0,SA,BR,Uruguaiana,URG,"-57.0382003784, -29.7821998596"
medium_airport,Ten. Cel. Aviador CÃ©sar Bombonato Airport,3094.0,SA,BR,UberlÃ¢ndia,UDI,"-48.225277, -18.883612"
medium_airport,MÃ¡rio de Almeida Franco Airport,2655.0,SA,BR,Uberaba,UBA,"-47.966110229492, -19.764722824097"
medium_airport,Major Brigadeiro Trompowsky Airport,3025.0,SA,BR,Varginha,VAG,"-45.4733009338, -21.5900993347"
medium_airport,Brigadeiro CamarÃ£o Airport,2018.0,SA,BR,Vilhena,BVH,"-60.098300933838, -12.694399833679"
medium_airport,Eurico de Aguiar Salles Airport,11.0,SA,BR,VitÃ³ria,VIX,"-40.286388, -20.258057"
medium_airport,Campo Fontenelle Airport,1968.0,SA,BR,Pirassununga,QPS,"-47.334800720214844, -21.984600067138672"
medium_airport,Presidente Itamar Franco Airport,1348.0,SA,BR,Juiz de Fora,IZA,"-43.173069, -21.513086"
small_airport,Pupelde Airport,315.0,SA,CL,Ancud,ZUD,"-73.796571, -41.904251"
small_airport,San Rafael Airport,2461.0,SA,CL,Los Andes,LOB,"-70.64669799804688, -32.81420135498047"
small_airport,Alto Palena Airport,794.0,SA,CL,Alto Palena,WAP,"-71.806098938, -43.6119003296"
medium_airport,Chacalluta Airport,167.0,SA,CL,Arica,ARI,"-70.338699, -18.348499"
small_airport,Cabo 1Â° Juan RomÃ¡n Airport,30.0,SA,CL,Puerto Aysen,WPA,"-72.67030334472656, -45.399200439453125"
medium_airport,Desierto de Atacama Airport,670.0,SA,CL,Copiapo,CPO,"-70.7791976929, -27.2611999512"
medium_airport,Balmaceda Airport,1722.0,SA,CL,Balmaceda,BBA,"-71.68949890136719, -45.916099548339844"
